,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel
22893,7.0,0.0,4.0,5.0,4.0,6.0,0.0,7.0,7.0,40.0
22894,7.0,0.0,4.0,5.0,5.0,8.0,0.0,7.0,7.0,43.0
22895,7.0,0.0,3.0,5.0,4.0,7.0,0.0,7.0,7.0,40.0
22896,7.0,0.0,3.0,5.0,0.0,7.0,0.0,5.0,7.0,34.0
22897,7.0,0.0,3.0,5.0,0.0,6.0,0.0,5.0,7.0,33.0
22898,7.0,0.0,3.0,5.0,4.0,8.0,0.0,4.0,7.0,38.0
22899,6.0,0.0,3.0,5.0,4.0,7.0,0.0,4.0,7.0,36.0
22900,6.0,0.0,3.0,5.0,4.0,7.0,0.0,5.0,7.0,37.0
22901,6.0,0.0,3.0,5.0,3.0,7.0,0.0,4.0,7.0,35.0
22902,6.0,0.0,3.0,5.0,3.0,5.0,0.0,5.0,7.0,34.0
22903,7.0,0.0,3.0,5.0,3.0,7.0,0.0,7.0,7.0,39.0
22904,7.0,0.0,0.0,5.0,4.0,7.0,0.0,4.0,7.0,34.0
22905,6.0,0.0,3.0,5.0,5.0,8.0,0.0,5.0,7.0,39.0
22906,4.0,0.0,3.0,5.0,4.0,6.0,0.0,5.0,7.0,34.0
22907,6.0,0.0,6.0,5.0,4.0,7.0,0.0,5.0,7.0,40.0
22908,7.0,0.0,4.0,5.0,4.0,7.0,0.0,5.0,7.0,39.0
22909,6.0,0.0,0.0,5.0,3.0,7.0,0.0,5.0,7.0,33.0
22910,7.0,0.0,6.0,5.0,3.0,8.0,0.0,5.0,7.0,41.0
22911,7.0,0.0,4.0,5.0,5.0,7.0,0.0,6.0,7.0,41.0
22912,7.0,0.0,4.0,5.0,4.0,7.0,0.0,6.0,7.0,40.0
22913,6.0,0.0,3.0,5.0,4.0,7.0,0.0,6.0,7.0,38.0
22914,7.0,0.0,3.0,5.0,4.0,8.0,0.0,6.0,7.0,40.0
22915,6.0,0.0,4.0,5.0,5.0,7.0,0.0,6.0,7.0,40.0
22916,6.0,0.0,4.0,5.0,5.0,7.0,0.0,6.0,7.0,40.0
22917,7.0,0.0,4.0,5.0,5.0,8.0,0.0,5.0,7.0,41.0
22918,7.0,0.0,0.0,5.0,5.0,8.0,0.0,6.0,7.0,38.0
22919,6.0,0.0,4.0,5.0,5.0,8.0,0.0,6.0,7.0,41.0
22920,5.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,37.0
22921,6.0,0.0,3.0,5.0,4.0,7.0,0.0,6.0,7.0,38.0
22922,5.0,0.0,3.0,5.0,5.0,8.0,0.0,6.0,7.0,39.0
22923,6.0,0.0,3.0,5.0,5.0,8.0,0.0,6.0,7.0,40.0
22924,5.0,0.0,3.0,5.0,5.0,7.0,0.0,6.0,7.0,38.0
22925,6.0,0.0,3.0,5.0,5.0,7.0,0.0,5.0,7.0,38.0
22926,6.0,0.0,4.0,5.0,5.0,7.0,0.0,7.0,7.0,41.0
22927,6.0,0.0,3.0,5.0,5.0,6.0,0.0,5.0,7.0,37.0
22928,6.0,0.0,3.0,5.0,4.0,8.0,0.0,6.0,7.0,39.0
22929,6.0,0.0,3.0,5.0,5.0,7.0,0.0,7.0,7.0,40.0
22930,6.0,0.0,3.0,5.0,5.0,7.0,0.0,7.0,7.0,40.0
22931,6.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,38.0
22932,7.0,0.0,0.0,5.0,4.0,8.0,0.0,7.0,7.0,38.0
22933,6.0,0.0,3.0,5.0,4.0,8.0,0.0,7.0,7.0,40.0
22934,7.0,0.0,0.0,5.0,5.0,8.0,0.0,5.0,7.0,37.0
22935,7.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,39.0
22936,6.0,0.0,3.0,5.0,4.0,8.0,0.0,3.0,7.0,36.0
22937,5.0,0.0,3.0,5.0,4.0,8.0,0.0,4.0,7.0,36.0
22938,5.0,0.0,3.0,5.0,5.0,8.0,0.0,5.0,7.0,38.0
22939,5.0,0.0,3.0,5.0,5.0,8.0,0.0,0.0,7.0,33.0
22940,6.0,0.0,4.0,5.0,5.0,8.0,0.0,3.0,7.0,38.0
22941,6.0,0.0,3.0,5.0,4.0,8.0,0.0,3.0,7.0,36.0
22942,6.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,38.0
22943,7.0,0.0,3.0,5.0,4.0,8.0,0.0,0.0,7.0,34.0
22944,6.0,0.0,0.0,5.0,5.0,8.0,0.0,5.0,7.0,36.0
22945,5.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,37.0
22946,5.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,37.0
22947,5.0,0.0,3.0,5.0,5.0,8.0,0.0,5.0,7.0,38.0
22948,5.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,37.0
22949,5.0,0.0,4.0,5.0,4.0,8.0,0.0,5.0,7.0,38.0
22950,5.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,37.0
22951,5.0,0.0,3.0,5.0,0.0,6.0,0.0,4.0,7.0,30.0
22952,7.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,39.0
22953,7.0,0.0,3.0,5.0,3.0,8.0,0.0,6.0,7.0,39.0
22954,5.0,0.0,3.0,5.0,4.0,8.0,0.0,4.0,7.0,36.0
22955,5.0,0.0,3.0,5.0,4.0,8.0,0.0,6.0,7.0,38.0
22956,6.0,0.0,3.0,5.0,4.0,8.0,0.0,6.0,7.0,39.0
22957,6.0,0.0,4.0,5.0,4.0,8.0,0.0,4.0,7.0,38.0
22958,7.0,0.0,4.0,5.0,3.0,8.0,0.0,6.0,7.0,40.0
22959,7.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,39.0
22960,7.0,0.0,3.0,5.0,5.0,8.0,0.0,4.0,7.0,39.0
22961,7.0,0.0,3.0,5.0,5.0,8.0,0.0,5.0,7.0,40.0
22962,7.0,0.0,3.0,5.0,5.0,8.0,0.0,6.0,7.0,41.0
22963,6.0,0.0,3.0,5.0,0.0,7.0,0.0,6.0,7.0,34.0
22964,6.0,0.0,0.0,5.0,0.0,7.0,0.0,5.0,7.0,30.0
22965,7.0,0.0,3.0,5.0,4.0,8.0,0.0,7.0,7.0,41.0
22966,7.0,0.0,3.0,5.0,0.0,8.0,0.0,4.0,7.0,34.0
22967,6.0,0.0,3.0,5.0,3.0,8.0,0.0,4.0,7.0,36.0
22968,6.0,0.0,4.0,5.0,3.0,8.0,0.0,7.0,7.0,40.0
22969,6.0,0.0,3.0,5.0,4.0,8.0,0.0,6.0,7.0,39.0
22970,7.0,0.0,3.0,5.0,4.0,8.0,0.0,5.0,7.0,39.0
22971,7.0,0.0,3.0,4.0,3.0,8.0,0.0,7.0,7.0,39.0
22972,7.0,0.0,3.0,5.0,3.0,6.0,0.0,7.0,7.0,38.0
22973,7.0,0.0,3.0,5.0,3.0,8.0,0.0,7.0,7.0,40.0
22974,7.0,0.0,4.0,5.0,3.0,8.0,0.0,6.0,7.0,40.0
22975,7.0,0.0,3.0,0.0,3.0,8.0,0.0,7.0,7.0,35.0
22976,7.0,0.0,3.0,4.0,4.0,8.0,0.0,6.0,7.0,39.0
22977,7.0,0.0,4.0,5.0,4.0,7.0,0.0,6.0,7.0,40.0
22978,5.0,0.0,3.0,4.0,3.0,8.0,0.0,7.0,7.0,37.0
22979,7.0,0.0,3.0,5.0,3.0,8.0,0.0,6.0,7.0,39.0
22980,5.0,0.0,3.0,5.0,4.0,8.0,0.0,7.0,7.0,39.0
22981,6.0,0.0,3.0,4.0,4.0,8.0,0.0,7.0,7.0,39.0
22982,5.0,0.0,0.0,4.0,5.0,8.0,0.0,7.0,7.0,36.0
22983,6.0,0.0,3.0,4.0,4.0,8.0,0.0,7.0,7.0,39.0
22984,7.0,0.0,3.0,4.0,3.0,8.0,0.0,7.0,7.0,39.0
22985,7.0,0.0,5.0,5.0,5.0,8.0,0.0,7.0,7.0,44.0
22986,7.0,0.0,3.0,5.0,4.0,7.0,0.0,5.0,7.0,38.0
22987,7.0,0.0,5.0,4.0,4.0,8.0,0.0,5.0,7.0,40.0
22988,7.0,0.0,5.0,4.0,3.0,8.0,0.0,5.0,7.0,39.0
22989,7.0,0.0,5.0,3.0,4.0,8.0,0.0,6.0,7.0,40.0
22990,7.0,0.0,3.0,4.0,4.0,8.0,0.0,4.0,7.0,37.0
22991,7.0,0.0,4.0,4.0,4.0,8.0,0.0,6.0,5.0,38.0
22992,7.0,0.0,4.0,4.0,4.0,8.0,0.0,5.0,7.0,39.0
22993,7.0,0.0,4.0,4.0,4.0,8.0,0.0,5.0,7.0,39.0
22994,7.0,0.0,5.0,5.0,4.0,8.0,0.0,5.0,7.0,41.0
22995,6.0,0.0,6.0,4.0,4.0,8.0,0.0,5.0,7.0,40.0
22996,7.0,0.0,4.0,0.0,5.0,8.0,0.0,5.0,7.0,36.0
22997,7.0,0.0,7.0,3.0,5.0,8.0,0.0,5.0,7.0,42.0
22998,7.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,37.0
22999,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,6.0,40.0
23000,7.0,0.0,4.0,5.0,5.0,8.0,0.0,7.0,7.0,43.0
23001,7.0,0.0,4.0,5.0,5.0,8.0,0.0,7.0,6.0,42.0
23002,7.0,0.0,4.0,5.0,5.0,8.0,0.0,7.0,6.0,42.0
23003,7.0,0.0,7.0,4.0,5.0,8.0,0.0,7.0,7.0,45.0
23004,7.0,0.0,7.0,0.0,5.0,8.0,0.0,5.0,7.0,39.0
23005,7.0,0.0,4.0,3.0,5.0,8.0,0.0,7.0,6.0,40.0
23006,7.0,0.0,4.0,3.0,5.0,8.0,0.0,7.0,7.0,41.0
23007,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,6.0,40.0
23008,7.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,37.0
23009,7.0,0.0,4.0,0.0,5.0,8.0,0.0,7.0,7.0,38.0
23010,7.0,0.0,3.0,0.0,5.0,8.0,0.0,7.0,7.0,37.0
23011,7.0,0.0,4.0,0.0,5.0,8.0,0.0,5.0,7.0,36.0
23012,7.0,0.0,3.0,0.0,5.0,7.0,0.0,7.0,6.0,35.0
23013,7.0,0.0,6.0,5.0,4.0,8.0,0.0,7.0,6.0,43.0
23014,7.0,0.0,5.0,0.0,4.0,8.0,0.0,7.0,7.0,38.0
23015,7.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,6.0,36.0
23016,7.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,6.0,36.0
23017,7.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,37.0
23018,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23019,7.0,0.0,7.0,0.0,4.0,6.0,0.0,7.0,7.0,38.0
23020,7.0,0.0,4.0,0.0,4.0,7.0,0.0,7.0,7.0,36.0
23021,7.0,0.0,7.0,3.0,4.0,6.0,0.0,6.0,7.0,40.0
23022,6.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,6.0,35.0
23023,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23024,7.0,0.0,7.0,4.0,4.0,6.0,0.0,7.0,7.0,42.0
23025,7.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,7.0,33.0
23026,6.0,0.0,7.0,0.0,3.0,8.0,0.0,7.0,7.0,38.0
23027,7.0,0.0,7.0,0.0,4.0,8.0,0.0,5.0,7.0,38.0
23028,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,6.0,39.0
23029,7.0,0.0,7.0,0.0,3.0,8.0,0.0,7.0,7.0,39.0
23030,7.0,0.0,7.0,3.0,3.0,8.0,0.0,6.0,6.0,40.0
23031,6.0,0.0,7.0,0.0,3.0,7.0,0.0,4.0,7.0,34.0
23032,6.0,0.0,7.0,0.0,3.0,8.0,0.0,4.0,7.0,35.0
23033,7.0,0.0,7.0,0.0,4.0,8.0,0.0,6.0,7.0,39.0
23034,7.0,0.0,6.0,3.0,3.0,8.0,0.0,5.0,7.0,39.0
23035,7.0,0.0,7.0,3.0,3.0,8.0,0.0,7.0,7.0,42.0
23036,7.0,0.0,7.0,4.0,4.0,6.0,0.0,4.0,7.0,39.0
23037,7.0,0.0,4.0,3.0,3.0,8.0,0.0,6.0,7.0,38.0
23038,7.0,0.0,7.0,4.0,3.0,7.0,0.0,4.0,7.0,39.0
23039,7.0,0.0,7.0,4.0,4.0,7.0,0.0,6.0,7.0,42.0
23040,7.0,0.0,7.0,0.0,3.0,8.0,0.0,6.0,6.0,37.0
23041,7.0,0.0,7.0,0.0,3.0,8.0,0.0,7.0,7.0,39.0
23042,6.0,0.0,7.0,0.0,3.0,8.0,0.0,5.0,7.0,36.0
23043,7.0,0.0,7.0,3.0,5.0,8.0,0.0,7.0,7.0,44.0
23044,7.0,0.0,7.0,3.0,3.0,8.0,0.0,7.0,7.0,42.0
23045,7.0,0.0,7.0,0.0,0.0,8.0,0.0,7.0,7.0,36.0
23046,7.0,0.0,4.0,4.0,3.0,8.0,0.0,7.0,7.0,40.0
23047,6.0,0.0,7.0,4.0,3.0,8.0,0.0,7.0,7.0,42.0
23048,6.0,0.0,7.0,0.0,3.0,8.0,0.0,7.0,7.0,38.0
23049,7.0,0.0,4.0,0.0,5.0,8.0,0.0,7.0,7.0,38.0
23050,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23051,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
23052,7.0,0.0,4.0,5.0,5.0,8.0,0.0,7.0,7.0,43.0
23053,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23054,7.0,0.0,7.0,3.0,5.0,8.0,0.0,5.0,7.0,42.0
23055,7.0,0.0,7.0,5.0,5.0,8.0,0.0,7.0,7.0,46.0
23056,7.0,0.0,7.0,3.0,5.0,8.0,0.0,5.0,7.0,42.0
23057,7.0,0.0,5.0,5.0,4.0,8.0,0.0,7.0,7.0,43.0
23058,7.0,0.0,7.0,4.0,5.0,6.0,0.0,7.0,7.0,43.0
23059,7.0,0.0,7.0,5.0,4.0,8.0,0.0,7.0,7.0,45.0
23060,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
23061,7.0,0.0,7.0,5.0,5.0,8.0,0.0,6.0,7.0,45.0
23062,7.0,0.0,4.0,5.0,4.0,8.0,0.0,4.0,7.0,39.0
23063,7.0,0.0,4.0,5.0,5.0,8.0,0.0,7.0,7.0,43.0
23064,7.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,37.0
23065,7.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,37.0
23066,7.0,0.0,3.0,0.0,5.0,8.0,0.0,7.0,7.0,37.0
23067,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23068,7.0,0.0,5.0,0.0,5.0,8.0,0.0,7.0,7.0,39.0
23069,7.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,37.0
23070,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23071,7.0,0.0,7.0,3.0,4.0,8.0,0.0,7.0,6.0,42.0
23072,7.0,0.0,7.0,3.0,5.0,8.0,0.0,5.0,7.0,42.0
23073,6.0,0.0,7.0,4.0,5.0,8.0,0.0,4.0,7.0,41.0
23074,7.0,0.0,7.0,4.0,5.0,8.0,0.0,5.0,6.0,42.0
23075,7.0,0.0,7.0,3.0,5.0,8.0,0.0,5.0,6.0,41.0
23076,7.0,0.0,7.0,0.0,5.0,8.0,0.0,4.0,5.0,36.0
23077,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,6.0,39.0
23078,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,6.0,40.0
23079,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23080,7.0,0.0,7.0,0.0,4.0,8.0,0.0,5.0,7.0,38.0
23081,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23082,7.0,0.0,7.0,0.0,5.0,8.0,0.0,4.0,7.0,38.0
23083,7.0,0.0,7.0,0.0,5.0,8.0,0.0,4.0,7.0,38.0
23084,7.0,0.0,7.0,0.0,5.0,6.0,0.0,4.0,7.0,36.0
23085,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23086,7.0,0.0,7.0,0.0,4.0,6.0,0.0,7.0,7.0,38.0
23087,7.0,0.0,7.0,0.0,5.0,6.0,0.0,7.0,7.0,39.0
23088,7.0,0.0,6.0,0.0,4.0,8.0,0.0,7.0,7.0,39.0
23089,7.0,0.0,7.0,0.0,5.0,6.0,0.0,7.0,7.0,39.0
23090,7.0,0.0,7.0,0.0,5.0,8.0,0.0,5.0,7.0,39.0
23091,7.0,0.0,5.0,0.0,5.0,8.0,0.0,7.0,7.0,39.0
23092,7.0,0.0,7.0,0.0,5.0,6.0,0.0,6.0,7.0,38.0
23093,7.0,0.0,7.0,0.0,5.0,6.0,0.0,5.0,7.0,37.0
23094,6.0,0.0,6.0,0.0,5.0,6.0,0.0,5.0,7.0,35.0
23095,7.0,0.0,7.0,0.0,5.0,6.0,0.0,7.0,7.0,39.0
23096,7.0,0.0,6.0,0.0,4.0,8.0,0.0,4.0,7.0,36.0
23097,7.0,0.0,4.0,0.0,5.0,8.0,0.0,7.0,7.0,38.0
23098,7.0,0.0,5.0,0.0,5.0,8.0,0.0,7.0,7.0,39.0
23099,7.0,0.0,6.0,0.0,5.0,8.0,0.0,7.0,7.0,40.0
23100,7.0,0.0,7.0,0.0,5.0,8.0,0.0,6.0,7.0,40.0
23101,7.0,0.0,4.0,0.0,4.0,8.0,0.0,6.0,7.0,36.0
23102,7.0,0.0,7.0,0.0,5.0,8.0,0.0,6.0,7.0,40.0
23103,7.0,0.0,5.0,0.0,3.0,6.0,0.0,6.0,7.0,34.0
23104,7.0,0.0,7.0,0.0,4.0,8.0,0.0,6.0,7.0,39.0
23105,7.0,0.0,4.0,0.0,4.0,8.0,0.0,6.0,7.0,36.0
23106,7.0,0.0,4.0,0.0,5.0,8.0,0.0,5.0,7.0,36.0
23107,7.0,0.0,7.0,0.0,5.0,8.0,0.0,5.0,7.0,39.0
23108,7.0,0.0,7.0,0.0,5.0,7.0,0.0,6.0,7.0,39.0
23109,7.0,0.0,4.0,0.0,5.0,8.0,0.0,7.0,7.0,38.0
23110,7.0,0.0,7.0,0.0,5.0,6.0,0.0,5.0,7.0,37.0
23111,7.0,0.0,5.0,0.0,5.0,8.0,0.0,6.0,7.0,38.0
23112,7.0,0.0,5.0,0.0,5.0,8.0,0.0,7.0,7.0,39.0
23113,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23114,7.0,0.0,5.0,0.0,5.0,6.0,0.0,7.0,7.0,37.0
23115,7.0,0.0,4.0,0.0,5.0,8.0,0.0,7.0,7.0,38.0
23116,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23117,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23118,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23119,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23120,7.0,0.0,7.0,0.0,5.0,6.0,0.0,7.0,7.0,39.0
23121,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23122,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23123,7.0,0.0,7.0,0.0,5.0,7.0,0.0,7.0,7.0,40.0
23124,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23125,7.0,0.0,7.0,0.0,4.0,6.0,0.0,6.0,7.0,37.0
23126,7.0,0.0,4.0,0.0,4.0,6.0,0.0,7.0,7.0,35.0
23127,7.0,0.0,6.0,0.0,4.0,6.0,0.0,7.0,7.0,37.0
23128,7.0,0.0,7.0,0.0,4.0,6.0,0.0,7.0,7.0,38.0
23129,7.0,0.0,7.0,0.0,4.0,6.0,0.0,7.0,7.0,38.0
23130,7.0,0.0,7.0,0.0,4.0,5.0,0.0,7.0,7.0,37.0
23131,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23132,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23133,7.0,0.0,5.0,0.0,5.0,5.0,0.0,7.0,7.0,36.0
23134,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23135,7.0,0.0,5.0,0.0,3.0,8.0,0.0,7.0,7.0,37.0
23136,7.0,0.0,5.0,0.0,4.0,7.0,0.0,7.0,7.0,37.0
23137,7.0,0.0,5.0,0.0,4.0,5.0,0.0,7.0,7.0,35.0
23138,7.0,0.0,0.0,0.0,3.0,8.0,0.0,7.0,7.0,32.0
23139,7.0,0.0,7.0,0.0,3.0,7.0,0.0,7.0,7.0,38.0
23140,7.0,0.0,5.0,0.0,3.0,8.0,0.0,7.0,7.0,37.0
23141,6.0,0.0,5.0,0.0,3.0,8.0,0.0,7.0,7.0,36.0
23142,6.0,0.0,5.0,0.0,3.0,8.0,0.0,7.0,7.0,36.0
23143,5.0,0.0,5.0,0.0,3.0,8.0,0.0,7.0,7.0,35.0
23144,7.0,0.0,4.0,0.0,3.0,8.0,0.0,7.0,7.0,36.0
23145,7.0,0.0,5.0,0.0,3.0,8.0,0.0,7.0,7.0,37.0
23146,7.0,0.0,5.0,0.0,4.0,8.0,0.0,6.0,7.0,37.0
23147,7.0,0.0,5.0,0.0,3.0,8.0,0.0,7.0,7.0,37.0
23148,6.0,0.0,5.0,0.0,4.0,8.0,0.0,7.0,7.0,37.0
23149,6.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,36.0
23150,6.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,36.0
23151,6.0,0.0,4.0,0.0,5.0,8.0,0.0,7.0,7.0,37.0
23152,6.0,0.0,4.0,0.0,4.0,8.0,0.0,4.0,7.0,33.0
23153,6.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,36.0
23154,7.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,41.0
23155,6.0,0.0,7.0,0.0,4.0,8.0,0.0,4.0,7.0,36.0
23156,6.0,0.0,7.0,0.0,4.0,8.0,0.0,4.0,7.0,36.0
23157,5.0,0.0,4.0,0.0,5.0,8.0,0.0,7.0,6.0,35.0
23158,6.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,6.0,35.0
23159,6.0,0.0,4.0,0.0,4.0,8.0,0.0,6.0,6.0,34.0
23160,6.0,0.0,4.0,0.0,4.0,8.0,0.0,4.0,6.0,32.0
23161,6.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,7.0,36.0
23162,5.0,0.0,4.0,0.0,4.0,8.0,0.0,7.0,6.0,34.0
23163,7.0,0.0,4.0,0.0,5.0,8.0,0.0,6.0,7.0,37.0
23164,6.0,0.0,4.0,0.0,5.0,8.0,0.0,5.0,7.0,35.0
23165,6.0,0.0,4.0,0.0,5.0,7.0,0.0,4.0,7.0,33.0
23166,7.0,0.0,4.0,0.0,5.0,8.0,0.0,4.0,7.0,35.0
23167,7.0,0.0,4.0,0.0,5.0,7.0,0.0,7.0,7.0,37.0
23168,7.0,0.0,4.0,0.0,5.0,8.0,0.0,7.0,7.0,38.0
23169,7.0,0.0,4.0,0.0,5.0,7.0,0.0,6.0,7.0,36.0
23170,7.0,0.0,4.0,0.0,0.0,8.0,0.0,7.0,7.0,33.0
23171,7.0,0.0,5.0,0.0,5.0,8.0,0.0,7.0,7.0,39.0
23172,7.0,0.0,5.0,0.0,4.0,8.0,0.0,7.0,7.0,38.0
23173,7.0,0.0,5.0,0.0,5.0,8.0,0.0,6.0,7.0,38.0
23174,7.0,0.0,5.0,0.0,4.0,8.0,0.0,7.0,7.0,38.0
23175,7.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,40.0
23176,4.0,0.0,7.0,0.0,4.0,8.0,0.0,7.0,7.0,37.0
23177,6.0,0.0,7.0,4.0,4.0,8.0,0.0,7.0,7.0,43.0
23178,6.0,0.0,7.0,0.0,5.0,8.0,0.0,7.0,7.0,40.0
23179,5.0,0.0,7.0,4.0,5.0,8.0,0.0,6.0,7.0,42.0
23180,6.0,0.0,7.0,4.0,5.0,8.0,0.0,7.0,7.0,44.0
23181,6.0,0.0,4.0,4.0,5.0,7.0,0.0,7.0,7.0,40.0
23182,4.0,0.0,5.0,4.0,3.0,8.0,0.0,7.0,7.0,38.0
23183,4.0,0.0,7.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
23184,7.0,0.0,4.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
23185,4.0,0.0,7.0,4.0,3.0,8.0,0.0,5.0,7.0,38.0
23186,6.0,0.0,7.0,4.0,4.0,7.0,0.0,5.0,7.0,40.0
23187,4.0,0.0,7.0,4.0,4.0,8.0,0.0,7.0,7.0,41.0
23188,5.0,0.0,7.0,4.0,4.0,7.0,0.0,5.0,7.0,39.0
23189,6.0,0.0,7.0,4.0,3.0,8.0,0.0,4.0,7.0,39.0
23190,6.0,0.0,4.0,4.0,0.0,8.0,0.0,5.0,7.0,34.0
23191,7.0,0.0,7.0,4.0,0.0,8.0,0.0,7.0,7.0,40.0
23192,5.0,0.0,7.0,4.0,4.0,7.0,0.0,5.0,7.0,39.0
23193,5.0,0.0,7.0,4.0,4.0,8.0,0.0,6.0,7.0,41.0
23194,7.0,0.0,7.0,4.0,5.0,8.0,0.0,6.0,7.0,44.0
23195,6.0,0.0,5.0,4.0,3.0,8.0,0.0,7.0,7.0,40.0
23196,7.0,0.0,4.0,4.0,5.0,7.0,0.0,5.0,7.0,39.0
23197,7.0,0.0,4.0,4.0,4.0,8.0,0.0,5.0,7.0,39.0
23198,7.0,0.0,4.0,4.0,4.0,7.0,0.0,4.0,6.0,36.0
23199,7.0,0.0,7.0,4.0,5.0,8.0,0.0,6.0,7.0,44.0
23200,7.0,0.0,7.0,4.0,5.0,6.0,0.0,5.0,7.0,41.0
23201,7.0,0.0,7.0,4.0,5.0,7.0,0.0,5.0,7.0,42.0
23202,7.0,0.0,7.0,4.0,4.0,7.0,0.0,5.0,7.0,41.0
23203,7.0,0.0,7.0,4.0,4.0,8.0,0.0,7.0,8.0,45.0
23204,6.0,0.0,7.0,5.0,5.0,8.0,0.0,4.0,8.0,43.0
23205,7.0,0.0,7.0,4.0,4.0,8.0,0.0,7.0,8.0,45.0
23206,7.0,0.0,7.0,4.0,5.0,8.0,0.0,7.0,7.0,45.0
23207,7.0,0.0,6.0,4.0,5.0,8.0,0.0,5.0,7.0,42.0
23208,7.0,0.0,6.0,5.0,5.0,8.0,0.0,7.0,8.0,46.0
23209,7.0,0.0,7.0,5.0,5.0,8.0,0.0,5.0,7.0,44.0
23210,5.0,0.0,7.0,5.0,5.0,8.0,0.0,6.0,7.0,43.0
23211,7.0,0.0,7.0,4.0,0.0,7.0,0.0,5.0,7.0,37.0
23212,7.0,0.0,5.0,4.0,5.0,8.0,0.0,6.0,7.0,42.0
23213,7.0,0.0,5.0,4.0,5.0,7.0,0.0,6.0,7.0,41.0
23214,7.0,0.0,5.0,4.0,4.0,4.0,0.0,7.0,7.0,38.0
23215,7.0,0.0,7.0,4.0,5.0,5.0,0.0,7.0,7.0,42.0
23216,7.0,0.0,7.0,4.0,5.0,6.0,0.0,7.0,7.0,43.0
