,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
25426,8.0,7.0,10.0,9.0,0.0,10.0,9.0,9.0,0.0,62.0
25427,6.0,8.0,10.0,9.0,0.0,10.0,9.0,11.0,0.0,63.0
25428,8.0,7.0,10.0,9.0,0.0,10.0,9.0,11.0,0.0,64.0
25429,6.0,7.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,60.0
25430,8.0,7.0,10.0,9.0,0.0,10.0,9.0,11.0,0.0,64.0
25431,8.0,8.0,9.0,9.0,0.0,10.0,9.0,8.0,0.0,61.0
25432,8.0,7.0,9.0,9.0,0.0,8.0,9.0,11.0,0.0,61.0
25433,8.0,8.0,10.0,9.0,0.0,7.0,9.0,11.0,0.0,62.0
25434,8.0,8.0,10.0,9.0,0.0,10.0,9.0,11.0,0.0,65.0
25435,8.0,8.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,63.0
25436,8.0,8.0,9.0,10.0,0.0,8.0,7.0,11.0,0.0,61.0
25437,8.0,7.0,9.0,9.0,0.0,7.0,8.0,11.0,0.0,59.0
25438,8.0,8.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,64.0
25439,8.0,7.0,10.0,10.0,0.0,10.0,9.0,12.0,0.0,66.0
25440,8.0,8.0,10.0,9.0,0.0,10.0,8.0,11.0,0.0,64.0
25441,8.0,7.0,8.0,7.0,0.0,10.0,8.0,12.0,0.0,60.0
25442,8.0,7.0,9.0,9.0,0.0,10.0,8.0,12.0,0.0,63.0
25443,8.0,7.0,8.0,9.0,0.0,10.0,9.0,11.0,0.0,62.0
25444,8.0,7.0,10.0,10.0,0.0,10.0,8.0,12.0,0.0,65.0
25445,8.0,7.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,64.0
25446,8.0,7.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,64.0
25447,8.0,7.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,63.0
25448,8.0,8.0,9.0,11.0,0.0,10.0,9.0,11.0,0.0,66.0
25449,8.0,8.0,10.0,9.0,0.0,10.0,9.0,12.0,0.0,66.0
25450,8.0,8.0,10.0,9.0,0.0,8.0,9.0,12.0,0.0,64.0
25451,8.0,8.0,9.0,10.0,0.0,10.0,9.0,12.0,0.0,66.0
25452,8.0,7.0,7.0,10.0,0.0,10.0,9.0,10.0,0.0,61.0
25453,4.0,7.0,7.0,9.0,0.0,10.0,9.0,11.0,0.0,57.0
25454,8.0,8.0,6.0,11.0,0.0,10.0,9.0,11.0,0.0,63.0
25455,8.0,7.0,7.0,11.0,0.0,10.0,9.0,11.0,0.0,63.0
25456,8.0,7.0,8.0,9.0,0.0,10.0,9.0,12.0,0.0,63.0
25457,8.0,8.0,7.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25458,8.0,7.0,7.0,11.0,0.0,10.0,9.0,11.0,0.0,63.0
25459,8.0,7.0,7.0,11.0,0.0,10.0,9.0,12.0,0.0,64.0
25460,8.0,7.0,7.0,11.0,0.0,10.0,9.0,11.0,0.0,63.0
25461,8.0,8.0,7.0,11.0,0.0,10.0,9.0,12.0,0.0,65.0
25462,8.0,7.0,7.0,11.0,0.0,10.0,9.0,11.0,0.0,63.0
25463,8.0,8.0,8.0,10.0,0.0,10.0,9.0,10.0,0.0,63.0
25464,8.0,7.0,7.0,11.0,0.0,10.0,9.0,10.0,0.0,62.0
25465,8.0,8.0,8.0,11.0,0.0,10.0,9.0,12.0,0.0,66.0
25466,8.0,7.0,7.0,11.0,0.0,8.0,9.0,11.0,0.0,61.0
25467,8.0,8.0,7.0,10.0,0.0,8.0,9.0,11.0,0.0,61.0
25468,8.0,8.0,7.0,11.0,0.0,10.0,9.0,12.0,0.0,65.0
25469,8.0,7.0,7.0,11.0,0.0,10.0,9.0,12.0,0.0,64.0
25470,8.0,8.0,7.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25471,8.0,7.0,8.0,9.0,0.0,10.0,8.0,11.0,0.0,61.0
25472,8.0,7.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25473,9.0,7.0,7.0,9.0,0.0,10.0,9.0,11.0,0.0,62.0
25474,8.0,8.0,7.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25475,8.0,8.0,7.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25476,6.0,8.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,62.0
25477,8.0,8.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,64.0
25478,8.0,8.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,64.0
25479,9.0,8.0,8.0,9.0,0.0,10.0,9.0,11.0,0.0,64.0
25480,8.0,8.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,64.0
25481,8.0,7.0,9.0,10.0,0.0,10.0,9.0,12.0,0.0,65.0
25482,8.0,7.0,8.0,9.0,0.0,10.0,9.0,11.0,0.0,62.0
25483,8.0,8.0,8.0,10.0,0.0,10.0,8.0,11.0,0.0,63.0
25484,8.0,8.0,8.0,10.0,0.0,10.0,8.0,12.0,0.0,64.0
25485,8.0,8.0,8.0,10.0,0.0,8.0,8.0,11.0,0.0,61.0
25486,8.0,7.0,8.0,8.0,0.0,10.0,9.0,11.0,0.0,61.0
25487,8.0,7.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25488,8.0,7.0,7.0,10.0,0.0,10.0,9.0,11.0,0.0,62.0
25489,7.0,7.0,7.0,10.0,0.0,11.0,9.0,11.0,0.0,62.0
25490,6.0,8.0,9.0,9.0,0.0,10.0,7.0,11.0,0.0,60.0
25491,8.0,7.0,7.0,10.0,0.0,10.0,8.0,11.0,0.0,61.0
25492,8.0,7.0,8.0,9.0,0.0,8.0,9.0,11.0,0.0,60.0
25493,8.0,7.0,5.0,9.0,0.0,10.0,8.0,11.0,0.0,58.0
25494,8.0,7.0,7.0,9.0,0.0,10.0,9.0,12.0,0.0,62.0
25495,6.0,7.0,8.0,9.0,0.0,10.0,9.0,12.0,0.0,61.0
25496,6.0,7.0,9.0,10.0,0.0,11.0,7.0,12.0,0.0,62.0
25497,8.0,7.0,8.0,10.0,0.0,11.0,8.0,11.0,0.0,63.0
25498,9.0,7.0,9.0,10.0,0.0,10.0,9.0,12.0,0.0,66.0
25499,9.0,8.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,66.0
25500,6.0,7.0,9.0,9.0,0.0,8.0,7.0,12.0,0.0,58.0
25501,8.0,7.0,8.0,9.0,0.0,10.0,8.0,12.0,0.0,62.0
25502,6.0,6.0,8.0,9.0,0.0,11.0,9.0,12.0,0.0,61.0
25503,8.0,6.0,8.0,10.0,0.0,10.0,8.0,12.0,0.0,62.0
25504,8.0,6.0,9.0,10.0,0.0,10.0,7.0,12.0,0.0,62.0
25505,8.0,7.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,63.0
25506,8.0,6.0,7.0,10.0,0.0,10.0,8.0,12.0,0.0,61.0
25507,8.0,6.0,10.0,10.0,0.0,10.0,8.0,11.0,0.0,63.0
25508,8.0,7.0,9.0,10.0,0.0,10.0,7.0,10.0,0.0,61.0
25509,8.0,7.0,9.0,8.0,0.0,10.0,6.0,11.0,0.0,59.0
25510,8.0,7.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,62.0
25511,6.0,8.0,8.0,10.0,0.0,10.0,7.0,11.0,0.0,60.0
25512,6.0,8.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,63.0
25513,6.0,8.0,8.0,10.0,0.0,10.0,8.0,11.0,0.0,61.0
25514,8.0,8.0,9.0,10.0,0.0,10.0,6.0,11.0,0.0,62.0
25515,6.0,8.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,61.0
25516,6.0,8.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,62.0
25517,7.0,8.0,9.0,10.0,0.0,10.0,4.0,11.0,0.0,59.0
25518,8.0,7.0,9.0,8.0,0.0,10.0,7.0,11.0,0.0,60.0
25519,6.0,8.0,7.0,10.0,0.0,10.0,6.0,11.0,0.0,58.0
25520,6.0,8.0,10.0,10.0,0.0,10.0,6.0,11.0,0.0,61.0
25521,9.0,9.0,7.0,10.0,0.0,10.0,7.0,12.0,0.0,64.0
25522,10.0,8.0,8.0,10.0,0.0,10.0,6.0,11.0,0.0,63.0
25523,7.0,8.0,9.0,8.0,0.0,10.0,4.0,12.0,0.0,58.0
25524,9.0,8.0,10.0,8.0,0.0,10.0,7.0,11.0,0.0,63.0
25525,9.0,8.0,10.0,8.0,0.0,10.0,8.0,11.0,0.0,64.0
25526,9.0,8.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,64.0
25527,8.0,8.0,10.0,10.0,0.0,10.0,5.0,11.0,0.0,62.0
25528,7.0,8.0,9.0,10.0,0.0,10.0,6.0,11.0,0.0,61.0
25529,7.0,9.0,10.0,10.0,0.0,10.0,5.0,11.0,0.0,62.0
25530,7.0,9.0,9.0,10.0,0.0,10.0,6.0,11.0,0.0,62.0
25531,7.0,8.0,10.0,10.0,0.0,10.0,7.0,11.0,0.0,63.0
25532,7.0,8.0,10.0,9.0,0.0,10.0,5.0,11.0,0.0,60.0
25533,8.0,8.0,10.0,9.0,0.0,10.0,6.0,11.0,0.0,62.0
25534,8.0,9.0,10.0,7.0,0.0,10.0,7.0,12.0,0.0,63.0
25535,9.0,9.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,65.0
25536,9.0,9.0,10.0,10.0,0.0,10.0,6.0,11.0,0.0,65.0
25537,8.0,8.0,10.0,10.0,0.0,10.0,6.0,11.0,0.0,63.0
25538,8.0,8.0,10.0,10.0,0.0,10.0,6.0,11.0,0.0,63.0
25539,8.0,8.0,10.0,10.0,0.0,11.0,7.0,11.0,0.0,65.0
25540,8.0,8.0,10.0,10.0,0.0,10.0,6.0,11.0,0.0,63.0
25541,8.0,8.0,10.0,8.0,0.0,10.0,7.0,9.0,0.0,60.0
25542,9.0,8.0,10.0,9.0,0.0,10.0,7.0,11.0,0.0,64.0
25543,8.0,8.0,11.0,10.0,0.0,8.0,6.0,11.0,0.0,62.0
25544,8.0,8.0,11.0,10.0,0.0,8.0,8.0,11.0,0.0,64.0
25545,8.0,6.0,9.0,10.0,0.0,8.0,8.0,11.0,0.0,60.0
25546,8.0,8.0,9.0,9.0,0.0,8.0,8.0,11.0,0.0,61.0
25547,9.0,8.0,10.0,10.0,0.0,10.0,9.0,11.0,0.0,67.0
25548,8.0,9.0,9.0,10.0,0.0,11.0,9.0,11.0,0.0,67.0
25549,6.0,8.0,10.0,10.0,0.0,10.0,9.0,10.0,0.0,63.0
25550,7.0,9.0,11.0,9.0,0.0,10.0,9.0,11.0,0.0,66.0
25551,9.0,8.0,11.0,10.0,0.0,8.0,8.0,11.0,0.0,65.0
25552,10.0,9.0,9.0,10.0,0.0,8.0,9.0,11.0,0.0,66.0
25553,9.0,8.0,11.0,10.0,0.0,10.0,9.0,9.0,0.0,66.0
25554,10.0,8.0,11.0,10.0,0.0,10.0,8.0,11.0,0.0,68.0
25555,9.0,9.0,10.0,10.0,0.0,10.0,8.0,10.0,0.0,66.0
25556,10.0,9.0,8.0,10.0,0.0,10.0,9.0,11.0,0.0,67.0
25557,10.0,9.0,10.0,7.0,0.0,8.0,9.0,11.0,0.0,64.0
25558,10.0,9.0,10.0,9.0,0.0,10.0,9.0,11.0,0.0,68.0
25559,10.0,8.0,10.0,10.0,0.0,10.0,8.0,11.0,0.0,67.0
25560,10.0,8.0,10.0,10.0,0.0,8.0,8.0,11.0,0.0,65.0
25561,10.0,9.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,68.0
25562,10.0,9.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,67.0
25563,10.0,8.0,10.0,10.0,0.0,10.0,9.0,11.0,0.0,68.0
25564,10.0,8.0,10.0,10.0,0.0,8.0,8.0,12.0,0.0,66.0
25565,10.0,9.0,11.0,10.0,0.0,11.0,7.0,11.0,0.0,69.0
25566,8.0,8.0,10.0,10.0,0.0,11.0,8.0,11.0,0.0,66.0
25567,8.0,9.0,10.0,10.0,0.0,8.0,8.0,11.0,0.0,64.0
25568,10.0,9.0,10.0,10.0,0.0,8.0,8.0,11.0,0.0,66.0
25569,10.0,9.0,10.0,10.0,0.0,8.0,8.0,9.0,0.0,64.0
25570,10.0,8.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,66.0
25571,10.0,9.0,10.0,10.0,0.0,10.0,9.0,12.0,0.0,70.0
25572,10.0,7.0,10.0,10.0,0.0,10.0,8.0,11.0,0.0,66.0
25573,10.0,9.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,68.0
25574,10.0,8.0,11.0,10.0,0.0,8.0,8.0,11.0,0.0,66.0
25575,10.0,9.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,68.0
25576,10.0,8.0,9.0,8.0,0.0,8.0,8.0,11.0,0.0,62.0
25577,10.0,8.0,10.0,10.0,0.0,8.0,8.0,11.0,0.0,65.0
25578,10.0,8.0,10.0,10.0,0.0,8.0,9.0,12.0,0.0,67.0
25579,10.0,8.0,10.0,10.0,0.0,8.0,7.0,11.0,0.0,64.0
25580,10.0,8.0,11.0,8.0,0.0,8.0,8.0,12.0,0.0,65.0
25581,10.0,7.0,9.0,10.0,0.0,8.0,8.0,11.0,0.0,63.0
25582,10.0,9.0,11.0,9.0,0.0,8.0,7.0,11.0,0.0,65.0
25583,9.0,8.0,10.0,10.0,0.0,8.0,8.0,12.0,0.0,65.0
25584,10.0,7.0,10.0,10.0,0.0,8.0,8.0,12.0,0.0,65.0
25585,10.0,8.0,10.0,10.0,0.0,7.0,8.0,12.0,0.0,65.0
25586,10.0,8.0,10.0,9.0,0.0,8.0,8.0,12.0,0.0,65.0
25587,7.0,8.0,10.0,9.0,0.0,8.0,8.0,11.0,0.0,61.0
25588,10.0,8.0,11.0,5.0,0.0,8.0,8.0,10.0,0.0,60.0
25589,8.0,8.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,64.0
25590,9.0,8.0,10.0,6.0,0.0,7.0,8.0,12.0,0.0,60.0
25591,9.0,9.0,9.0,10.0,0.0,8.0,8.0,11.0,0.0,64.0
25592,9.0,9.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,63.0
25593,10.0,7.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,62.0
25594,10.0,8.0,11.0,8.0,0.0,7.0,9.0,11.0,0.0,64.0
25595,8.0,8.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,61.0
25596,7.0,7.0,10.0,9.0,0.0,11.0,9.0,11.0,0.0,64.0
25597,10.0,8.0,10.0,9.0,0.0,8.0,9.0,11.0,0.0,65.0
25598,9.0,9.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,63.0
25599,10.0,9.0,11.0,9.0,0.0,6.0,9.0,11.0,0.0,65.0
25600,9.0,8.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,62.0
25601,7.0,7.0,10.0,9.0,0.0,7.0,9.0,11.0,0.0,60.0
25602,7.0,8.0,9.0,7.0,0.0,6.0,9.0,11.0,0.0,57.0
25603,8.0,7.0,11.0,8.0,0.0,8.0,9.0,11.0,0.0,62.0
25604,9.0,7.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,61.0
25605,8.0,7.0,10.0,10.0,0.0,7.0,9.0,11.0,0.0,62.0
25606,8.0,6.0,10.0,10.0,0.0,7.0,9.0,11.0,0.0,61.0
25607,8.0,7.0,10.0,10.0,0.0,6.0,9.0,11.0,0.0,61.0
25608,8.0,6.0,10.0,9.0,0.0,8.0,9.0,11.0,0.0,61.0
25609,4.0,9.0,10.0,10.0,0.0,7.0,9.0,11.0,0.0,60.0
25610,8.0,8.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,64.0
25611,6.0,7.0,10.0,9.0,0.0,6.0,9.0,9.0,0.0,56.0
25612,5.0,6.0,10.0,9.0,0.0,6.0,9.0,12.0,0.0,57.0
25613,8.0,7.0,10.0,9.0,0.0,7.0,9.0,11.0,0.0,61.0
25614,8.0,6.0,9.0,8.0,0.0,7.0,9.0,12.0,0.0,59.0
25615,8.0,7.0,9.0,9.0,0.0,10.0,7.0,12.0,0.0,62.0
25616,6.0,4.0,10.0,9.0,0.0,8.0,9.0,11.0,0.0,57.0
25617,8.0,5.0,11.0,10.0,0.0,8.0,9.0,11.0,0.0,62.0
25618,6.0,5.0,9.0,10.0,0.0,8.0,9.0,12.0,0.0,59.0
25619,8.0,8.0,10.0,9.0,0.0,8.0,9.0,11.0,0.0,63.0
25620,4.0,8.0,10.0,8.0,0.0,8.0,9.0,11.0,0.0,58.0
25621,8.0,4.0,9.0,9.0,0.0,7.0,9.0,11.0,0.0,57.0
25622,6.0,7.0,9.0,9.0,0.0,6.0,9.0,11.0,0.0,57.0
25623,6.0,4.0,10.0,10.0,0.0,6.0,9.0,11.0,0.0,56.0
25624,6.0,5.0,9.0,8.0,0.0,6.0,7.0,11.0,0.0,52.0
25625,8.0,6.0,10.0,10.0,0.0,6.0,7.0,11.0,0.0,58.0
25626,5.0,5.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,58.0
25627,8.0,5.0,9.0,10.0,0.0,8.0,9.0,11.0,0.0,60.0
25628,8.0,6.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,62.0
25629,6.0,7.0,11.0,10.0,0.0,7.0,9.0,11.0,0.0,61.0
25630,6.0,8.0,11.0,9.0,0.0,7.0,9.0,11.0,0.0,61.0
25631,6.0,8.0,10.0,10.0,0.0,6.0,9.0,11.0,0.0,60.0
25632,8.0,8.0,11.0,10.0,0.0,7.0,9.0,11.0,0.0,64.0
25633,8.0,8.0,11.0,9.0,0.0,7.0,9.0,11.0,0.0,63.0
25634,8.0,8.0,10.0,10.0,0.0,7.0,9.0,11.0,0.0,63.0
25635,8.0,9.0,10.0,9.0,0.0,7.0,9.0,11.0,0.0,63.0
25636,6.0,9.0,10.0,9.0,0.0,7.0,9.0,11.0,0.0,61.0
25637,8.0,9.0,11.0,10.0,0.0,6.0,9.0,11.0,0.0,64.0
25638,6.0,8.0,11.0,10.0,0.0,7.0,7.0,11.0,0.0,60.0
25639,8.0,8.0,11.0,9.0,0.0,6.0,9.0,11.0,0.0,62.0
25640,6.0,7.0,11.0,10.0,0.0,7.0,9.0,11.0,0.0,61.0
25641,8.0,8.0,11.0,9.0,0.0,7.0,9.0,11.0,0.0,63.0
25642,8.0,8.0,9.0,10.0,0.0,6.0,9.0,11.0,0.0,61.0
25643,8.0,7.0,11.0,9.0,0.0,7.0,7.0,11.0,0.0,60.0
25644,6.0,8.0,10.0,10.0,0.0,6.0,9.0,11.0,0.0,60.0
25645,6.0,8.0,10.0,8.0,0.0,11.0,9.0,11.0,0.0,63.0
25646,8.0,8.0,9.0,9.0,0.0,6.0,9.0,11.0,0.0,60.0
25647,8.0,8.0,10.0,9.0,0.0,6.0,9.0,11.0,0.0,61.0
25648,8.0,8.0,9.0,9.0,0.0,6.0,9.0,11.0,0.0,60.0
25649,8.0,7.0,10.0,9.0,0.0,5.0,7.0,12.0,0.0,58.0
25650,6.0,9.0,10.0,8.0,0.0,10.0,9.0,11.0,0.0,63.0
25651,8.0,8.0,10.0,10.0,0.0,6.0,9.0,11.0,0.0,62.0
25652,8.0,9.0,11.0,8.0,0.0,7.0,9.0,11.0,0.0,63.0
25653,8.0,9.0,10.0,10.0,0.0,6.0,9.0,11.0,0.0,63.0
25654,6.0,8.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,59.0
25655,8.0,8.0,10.0,7.0,0.0,7.0,9.0,11.0,0.0,60.0
25656,8.0,9.0,10.0,9.0,0.0,6.0,9.0,8.0,0.0,59.0
25657,8.0,8.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,61.0
25658,6.0,9.0,9.0,9.0,0.0,6.0,9.0,10.0,0.0,58.0
25659,6.0,9.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,60.0
25660,8.0,8.0,10.0,8.0,0.0,7.0,9.0,11.0,0.0,61.0
25661,8.0,9.0,10.0,10.0,0.0,7.0,9.0,11.0,0.0,64.0
25662,8.0,9.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,65.0
25663,8.0,9.0,10.0,9.0,0.0,11.0,9.0,11.0,0.0,67.0
25664,8.0,8.0,9.0,9.0,0.0,8.0,7.0,11.0,0.0,60.0
25665,8.0,9.0,9.0,10.0,0.0,10.0,7.0,11.0,0.0,64.0
25666,8.0,7.0,9.0,10.0,0.0,10.0,9.0,10.0,0.0,63.0
25667,8.0,9.0,9.0,8.0,0.0,10.0,9.0,11.0,0.0,64.0
25668,8.0,9.0,9.0,8.0,0.0,10.0,8.0,11.0,0.0,63.0
25669,8.0,9.0,9.0,8.0,0.0,10.0,8.0,11.0,0.0,63.0
25670,8.0,9.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,65.0
25671,6.0,9.0,10.0,9.0,0.0,10.0,9.0,12.0,0.0,65.0
25672,8.0,9.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,65.0
25673,4.0,8.0,9.0,9.0,0.0,11.0,7.0,11.0,0.0,59.0
25674,8.0,9.0,10.0,9.0,0.0,10.0,9.0,11.0,0.0,66.0
25675,8.0,8.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,64.0
25676,6.0,8.0,9.0,10.0,0.0,8.0,9.0,11.0,0.0,61.0
25677,8.0,8.0,9.0,9.0,0.0,8.0,5.0,11.0,0.0,58.0
25678,8.0,8.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,65.0
25679,8.0,8.0,10.0,10.0,0.0,10.0,9.0,12.0,0.0,67.0
25680,8.0,8.0,9.0,9.0,0.0,8.0,7.0,11.0,0.0,60.0
25681,8.0,8.0,9.0,9.0,0.0,8.0,9.0,11.0,0.0,62.0
25682,8.0,8.0,9.0,9.0,0.0,8.0,9.0,11.0,0.0,62.0
25683,8.0,8.0,9.0,9.0,0.0,8.0,9.0,11.0,0.0,62.0
25684,8.0,8.0,9.0,9.0,0.0,10.0,9.0,10.0,0.0,63.0
25685,8.0,8.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,63.0
25686,9.0,9.0,9.0,9.0,0.0,8.0,8.0,11.0,0.0,63.0
25687,9.0,7.0,10.0,9.0,0.0,8.0,7.0,11.0,0.0,61.0
25688,7.0,8.0,10.0,9.0,0.0,8.0,9.0,11.0,0.0,62.0
25689,10.0,6.0,9.0,9.0,0.0,8.0,8.0,11.0,0.0,61.0
25690,10.0,9.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,67.0
25691,10.0,9.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,68.0
25692,10.0,8.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,66.0
25693,10.0,8.0,10.0,8.0,0.0,10.0,8.0,11.0,0.0,65.0
25694,10.0,8.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,66.0
25695,10.0,8.0,9.0,9.0,0.0,8.0,7.0,11.0,0.0,62.0
25696,10.0,8.0,9.0,9.0,0.0,8.0,9.0,12.0,0.0,65.0
25697,10.0,8.0,9.0,8.0,0.0,10.0,7.0,12.0,0.0,64.0
25698,10.0,7.0,9.0,10.0,0.0,8.0,9.0,11.0,0.0,64.0
25699,10.0,8.0,9.0,9.0,0.0,8.0,8.0,11.0,0.0,63.0
25700,8.0,7.0,11.0,10.0,0.0,10.0,8.0,11.0,0.0,65.0
25701,10.0,8.0,10.0,9.0,0.0,10.0,8.0,11.0,0.0,66.0
25702,10.0,9.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,67.0
25703,10.0,6.0,10.0,8.0,0.0,10.0,9.0,11.0,0.0,64.0
25704,8.0,8.0,10.0,9.0,0.0,10.0,7.0,11.0,0.0,63.0
25705,10.0,8.0,11.0,8.0,0.0,8.0,8.0,9.0,0.0,62.0
25706,8.0,7.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,62.0
25707,10.0,9.0,7.0,10.0,0.0,10.0,8.0,11.0,0.0,65.0
25708,10.0,9.0,11.0,9.0,0.0,10.0,8.0,11.0,0.0,68.0
25709,10.0,8.0,11.0,10.0,0.0,10.0,8.0,11.0,0.0,68.0
25710,10.0,8.0,8.0,9.0,0.0,10.0,8.0,11.0,0.0,64.0
25711,10.0,8.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,66.0
25712,10.0,8.0,9.0,9.0,0.0,10.0,9.0,11.0,0.0,66.0
25713,10.0,8.0,8.0,9.0,0.0,8.0,7.0,11.0,0.0,61.0
25714,10.0,9.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,67.0
25715,10.0,8.0,9.0,9.0,0.0,8.0,8.0,11.0,0.0,63.0
25716,10.0,8.0,11.0,10.0,0.0,10.0,9.0,11.0,0.0,69.0
25717,10.0,8.0,9.0,9.0,0.0,8.0,9.0,11.0,0.0,64.0
25718,10.0,8.0,11.0,10.0,0.0,10.0,7.0,11.0,0.0,67.0
25719,10.0,8.0,9.0,10.0,0.0,10.0,8.0,11.0,0.0,66.0
25720,10.0,8.0,11.0,9.0,0.0,10.0,7.0,9.0,0.0,64.0
25721,10.0,8.0,9.0,9.0,0.0,10.0,8.0,11.0,0.0,65.0
25722,10.0,8.0,10.0,10.0,0.0,10.0,9.0,11.0,0.0,68.0
25723,10.0,8.0,10.0,10.0,0.0,8.0,9.0,11.0,0.0,66.0
25724,10.0,8.0,11.0,9.0,0.0,10.0,9.0,11.0,0.0,68.0
25725,10.0,7.0,11.0,10.0,0.0,10.0,8.0,11.0,0.0,67.0
25726,10.0,8.0,11.0,10.0,0.0,8.0,9.0,11.0,0.0,67.0
25727,10.0,8.0,11.0,9.0,0.0,8.0,9.0,11.0,0.0,66.0
25728,10.0,8.0,10.0,9.0,0.0,8.0,8.0,11.0,0.0,64.0
25729,10.0,9.0,10.0,9.0,0.0,10.0,9.0,12.0,0.0,69.0
25730,8.0,8.0,11.0,9.0,0.0,10.0,8.0,11.0,0.0,65.0
25731,10.0,8.0,11.0,10.0,0.0,8.0,9.0,11.0,0.0,67.0
25732,10.0,9.0,11.0,10.0,0.0,8.0,9.0,10.0,0.0,67.0
25733,10.0,8.0,11.0,10.0,0.0,10.0,8.0,11.0,0.0,68.0
25734,10.0,8.0,11.0,9.0,0.0,10.0,9.0,10.0,0.0,67.0
25735,10.0,8.0,10.0,8.0,0.0,10.0,9.0,11.0,0.0,66.0
25736,8.0,8.0,10.0,10.0,0.0,10.0,9.0,11.0,0.0,66.0
25737,8.0,8.0,11.0,9.0,0.0,10.0,6.0,11.0,0.0,63.0
25738,8.0,8.0,9.0,9.0,0.0,10.0,6.0,12.0,0.0,62.0
25739,10.0,8.0,9.0,8.0,0.0,8.0,6.0,11.0,0.0,60.0
25740,10.0,8.0,11.0,10.0,0.0,10.0,9.0,11.0,0.0,69.0
25741,8.0,8.0,11.0,9.0,0.0,10.0,9.0,11.0,0.0,66.0
25742,10.0,8.0,9.0,9.0,0.0,10.0,9.0,12.0,0.0,67.0
25743,10.0,8.0,9.0,9.0,0.0,8.0,9.0,11.0,0.0,64.0
25744,10.0,9.0,9.0,10.0,0.0,10.0,9.0,11.0,0.0,68.0
25745,10.0,9.0,11.0,9.0,0.0,8.0,9.0,11.0,0.0,67.0
25746,10.0,8.0,10.0,8.0,0.0,8.0,6.0,11.0,0.0,61.0
25747,10.0,8.0,10.0,10.0,0.0,10.0,7.0,11.0,0.0,66.0
25748,10.0,8.0,11.0,8.0,0.0,8.0,7.0,11.0,0.0,63.0
25749,10.0,8.0,9.0,10.0,0.0,10.0,9.0,12.0,0.0,68.0
