,pep1,pep2,pep3,pep4,pep5,pep6,pep7,pep8,pep9,tot_hel_H
25764,10.0,4.0,5.0,11.0,5.0,6.0,7.0,10.0,11.0,69.0
25765,9.0,4.0,5.0,11.0,5.0,6.0,8.0,10.0,11.0,69.0
25766,11.0,0.0,4.0,10.0,5.0,6.0,8.0,9.0,11.0,64.0
25767,10.0,0.0,4.0,9.0,6.0,7.0,8.0,10.0,11.0,65.0
25768,10.0,4.0,6.0,9.0,6.0,9.0,5.0,10.0,12.0,71.0
25769,9.0,0.0,4.0,8.0,6.0,6.0,5.0,10.0,11.0,59.0
25770,10.0,5.0,4.0,11.0,6.0,5.0,10.0,10.0,12.0,73.0
25771,9.0,4.0,4.0,12.0,6.0,8.0,8.0,10.0,10.0,71.0
25772,10.0,0.0,4.0,6.0,6.0,8.0,9.0,10.0,10.0,63.0
25773,10.0,4.0,5.0,7.0,8.0,9.0,9.0,10.0,10.0,72.0
25774,11.0,0.0,5.0,8.0,9.0,9.0,9.0,10.0,10.0,71.0
25775,10.0,4.0,6.0,8.0,4.0,8.0,9.0,9.0,10.0,68.0
25776,10.0,0.0,0.0,9.0,5.0,8.0,10.0,10.0,10.0,62.0
25777,9.0,4.0,0.0,10.0,4.0,8.0,8.0,10.0,11.0,64.0
25778,10.0,0.0,6.0,11.0,4.0,8.0,10.0,10.0,10.0,69.0
25779,9.0,0.0,4.0,9.0,5.0,8.0,9.0,10.0,10.0,64.0
25780,10.0,0.0,6.0,6.0,4.0,9.0,9.0,10.0,11.0,65.0
25781,10.0,5.0,4.0,8.0,4.0,9.0,9.0,10.0,9.0,68.0
25782,9.0,0.0,4.0,10.0,6.0,8.0,7.0,10.0,9.0,63.0
25783,9.0,4.0,4.0,11.0,4.0,9.0,9.0,10.0,12.0,72.0
25784,9.0,8.0,6.0,10.0,4.0,9.0,9.0,10.0,9.0,74.0
25785,9.0,0.0,4.0,8.0,4.0,5.0,9.0,10.0,9.0,58.0
25786,9.0,7.0,5.0,12.0,4.0,9.0,10.0,10.0,10.0,76.0
25787,9.0,4.0,4.0,11.0,4.0,6.0,9.0,10.0,9.0,66.0
25788,9.0,4.0,5.0,10.0,4.0,8.0,9.0,10.0,10.0,69.0
25789,10.0,4.0,5.0,11.0,4.0,9.0,8.0,10.0,7.0,68.0
25790,9.0,4.0,0.0,11.0,4.0,8.0,10.0,11.0,9.0,66.0
25791,9.0,4.0,6.0,11.0,4.0,8.0,10.0,10.0,9.0,71.0
25792,9.0,4.0,6.0,12.0,4.0,8.0,10.0,10.0,10.0,73.0
25793,9.0,4.0,6.0,10.0,4.0,9.0,10.0,10.0,10.0,72.0
25794,9.0,4.0,6.0,11.0,8.0,8.0,10.0,10.0,12.0,78.0
25795,9.0,4.0,6.0,12.0,4.0,7.0,10.0,10.0,8.0,70.0
25796,9.0,4.0,5.0,11.0,4.0,9.0,10.0,10.0,9.0,71.0
25797,9.0,4.0,6.0,11.0,4.0,7.0,8.0,10.0,10.0,69.0
25798,9.0,7.0,5.0,12.0,4.0,9.0,10.0,10.0,8.0,74.0
25799,8.0,4.0,6.0,11.0,7.0,9.0,10.0,10.0,10.0,75.0
25800,9.0,7.0,6.0,12.0,8.0,9.0,9.0,10.0,10.0,80.0
25801,9.0,8.0,6.0,11.0,4.0,9.0,10.0,10.0,10.0,77.0
25802,9.0,4.0,4.0,11.0,4.0,9.0,10.0,10.0,10.0,71.0
25803,9.0,5.0,5.0,9.0,4.0,9.0,10.0,10.0,9.0,70.0
25804,9.0,7.0,5.0,9.0,5.0,9.0,10.0,10.0,9.0,73.0
25805,9.0,6.0,5.0,9.0,4.0,9.0,10.0,10.0,8.0,70.0
25806,9.0,7.0,5.0,10.0,4.0,8.0,10.0,10.0,10.0,73.0
25807,9.0,7.0,6.0,10.0,0.0,9.0,10.0,10.0,9.0,70.0
25808,9.0,6.0,5.0,9.0,4.0,9.0,10.0,7.0,10.0,69.0
25809,9.0,6.0,6.0,10.0,4.0,9.0,8.0,11.0,10.0,73.0
25810,9.0,4.0,4.0,10.0,4.0,9.0,10.0,9.0,10.0,69.0
25811,9.0,6.0,6.0,10.0,4.0,7.0,7.0,11.0,10.0,70.0
25812,9.0,6.0,6.0,10.0,5.0,9.0,9.0,10.0,10.0,74.0
25813,9.0,6.0,5.0,10.0,4.0,9.0,10.0,10.0,10.0,73.0
25814,9.0,5.0,6.0,10.0,4.0,9.0,7.0,10.0,10.0,70.0
25815,9.0,6.0,5.0,10.0,4.0,6.0,9.0,10.0,10.0,69.0
25816,9.0,5.0,6.0,10.0,4.0,9.0,10.0,10.0,8.0,71.0
25817,9.0,6.0,5.0,10.0,4.0,6.0,9.0,10.0,10.0,69.0
25818,9.0,6.0,5.0,10.0,5.0,9.0,10.0,9.0,10.0,73.0
25819,9.0,6.0,6.0,10.0,4.0,9.0,9.0,9.0,10.0,72.0
25820,9.0,6.0,6.0,12.0,4.0,9.0,9.0,9.0,6.0,70.0
25821,9.0,5.0,6.0,11.0,6.0,7.0,9.0,10.0,7.0,70.0
25822,9.0,6.0,4.0,11.0,5.0,9.0,13.0,10.0,6.0,73.0
25823,9.0,6.0,4.0,12.0,6.0,9.0,13.0,9.0,7.0,75.0
25824,8.0,4.0,0.0,12.0,4.0,7.0,12.0,9.0,8.0,64.0
25825,9.0,5.0,0.0,12.0,5.0,9.0,12.0,9.0,8.0,69.0
25826,9.0,4.0,4.0,12.0,6.0,7.0,12.0,10.0,8.0,72.0
25827,9.0,6.0,5.0,12.0,5.0,9.0,12.0,9.0,8.0,75.0
25828,9.0,5.0,6.0,10.0,5.0,7.0,12.0,10.0,6.0,70.0
25829,9.0,6.0,5.0,10.0,5.0,10.0,12.0,9.0,8.0,74.0
25830,6.0,5.0,5.0,12.0,5.0,10.0,12.0,9.0,8.0,72.0
25831,9.0,5.0,4.0,12.0,6.0,7.0,12.0,9.0,6.0,70.0
25832,9.0,5.0,5.0,12.0,5.0,7.0,13.0,10.0,6.0,72.0
25833,9.0,6.0,6.0,12.0,6.0,7.0,12.0,11.0,7.0,76.0
25834,9.0,4.0,0.0,12.0,5.0,7.0,13.0,9.0,6.0,65.0
25835,10.0,5.0,0.0,12.0,6.0,7.0,12.0,10.0,10.0,72.0
25836,9.0,4.0,0.0,12.0,5.0,9.0,12.0,10.0,10.0,71.0
25837,9.0,6.0,6.0,12.0,6.0,9.0,12.0,10.0,10.0,80.0
25838,9.0,6.0,6.0,12.0,6.0,7.0,12.0,10.0,10.0,78.0
25839,9.0,7.0,6.0,12.0,5.0,7.0,12.0,11.0,10.0,79.0
25840,8.0,6.0,5.0,12.0,5.0,8.0,13.0,10.0,12.0,79.0
25841,8.0,4.0,5.0,12.0,7.0,9.0,13.0,11.0,11.0,80.0
25842,8.0,6.0,6.0,12.0,6.0,9.0,13.0,10.0,10.0,80.0
25843,9.0,6.0,5.0,12.0,7.0,8.0,13.0,10.0,10.0,80.0
25844,9.0,5.0,5.0,11.0,7.0,8.0,12.0,10.0,10.0,77.0
25845,10.0,7.0,5.0,11.0,4.0,6.0,12.0,10.0,10.0,75.0
25846,8.0,4.0,4.0,11.0,5.0,8.0,13.0,11.0,8.0,72.0
25847,9.0,6.0,5.0,12.0,4.0,4.0,13.0,10.0,10.0,73.0
25848,9.0,6.0,0.0,12.0,6.0,5.0,12.0,10.0,10.0,70.0
25849,9.0,6.0,0.0,12.0,6.0,6.0,12.0,10.0,10.0,71.0
25850,9.0,5.0,5.0,12.0,6.0,0.0,13.0,10.0,9.0,69.0
25851,11.0,5.0,4.0,11.0,6.0,0.0,12.0,10.0,10.0,69.0
25852,11.0,5.0,4.0,12.0,5.0,0.0,12.0,10.0,10.0,69.0
25853,10.0,6.0,5.0,12.0,6.0,5.0,13.0,9.0,9.0,75.0
25854,9.0,6.0,4.0,11.0,5.0,4.0,13.0,11.0,9.0,72.0
25855,9.0,6.0,6.0,12.0,5.0,0.0,12.0,10.0,9.0,69.0
25856,10.0,8.0,5.0,12.0,5.0,5.0,12.0,11.0,12.0,80.0
25857,9.0,6.0,5.0,11.0,4.0,4.0,12.0,11.0,12.0,74.0
25858,9.0,6.0,6.0,12.0,4.0,0.0,12.0,10.0,12.0,71.0
25859,9.0,6.0,6.0,12.0,4.0,5.0,9.0,10.0,12.0,73.0
25860,9.0,5.0,4.0,12.0,5.0,0.0,12.0,10.0,12.0,69.0
25861,10.0,6.0,4.0,12.0,6.0,0.0,11.0,11.0,10.0,70.0
25862,10.0,6.0,4.0,12.0,5.0,0.0,11.0,11.0,12.0,71.0
25863,9.0,6.0,4.0,11.0,6.0,0.0,12.0,9.0,12.0,69.0
25864,10.0,6.0,4.0,12.0,6.0,4.0,12.0,10.0,12.0,76.0
25865,9.0,6.0,5.0,12.0,6.0,6.0,13.0,10.0,12.0,79.0
25866,9.0,6.0,4.0,11.0,9.0,6.0,13.0,10.0,10.0,78.0
25867,9.0,6.0,4.0,11.0,6.0,6.0,13.0,9.0,10.0,74.0
25868,9.0,4.0,5.0,12.0,4.0,5.0,13.0,8.0,10.0,70.0
25869,9.0,6.0,6.0,12.0,6.0,6.0,13.0,9.0,10.0,77.0
25870,9.0,6.0,4.0,11.0,5.0,8.0,13.0,9.0,12.0,77.0
25871,9.0,6.0,4.0,12.0,5.0,6.0,13.0,9.0,12.0,76.0
25872,9.0,7.0,6.0,9.0,9.0,5.0,12.0,9.0,10.0,76.0
25873,9.0,7.0,6.0,11.0,8.0,6.0,13.0,9.0,12.0,81.0
25874,9.0,7.0,6.0,11.0,6.0,5.0,13.0,9.0,10.0,76.0
25875,9.0,7.0,5.0,11.0,6.0,5.0,13.0,9.0,12.0,77.0
25876,10.0,8.0,6.0,11.0,5.0,5.0,13.0,8.0,12.0,78.0
25877,8.0,6.0,5.0,12.0,9.0,8.0,13.0,9.0,10.0,80.0
25878,8.0,8.0,5.0,12.0,4.0,5.0,13.0,9.0,10.0,74.0
25879,9.0,7.0,5.0,12.0,9.0,6.0,13.0,9.0,10.0,80.0
25880,10.0,7.0,5.0,11.0,9.0,6.0,13.0,9.0,10.0,80.0
25881,9.0,7.0,5.0,11.0,8.0,5.0,13.0,8.0,10.0,76.0
25882,9.0,7.0,5.0,11.0,8.0,6.0,13.0,8.0,10.0,77.0
25883,9.0,7.0,6.0,11.0,4.0,4.0,13.0,8.0,10.0,72.0
25884,9.0,7.0,5.0,12.0,9.0,5.0,13.0,9.0,10.0,79.0
25885,7.0,6.0,4.0,12.0,9.0,6.0,12.0,7.0,10.0,73.0
25886,8.0,6.0,4.0,12.0,4.0,5.0,13.0,9.0,9.0,70.0
25887,9.0,7.0,5.0,12.0,9.0,6.0,13.0,6.0,12.0,79.0
25888,6.0,7.0,6.0,12.0,9.0,6.0,13.0,9.0,10.0,78.0
25889,8.0,6.0,6.0,12.0,9.0,5.0,13.0,9.0,12.0,80.0
25890,9.0,7.0,6.0,12.0,10.0,5.0,13.0,9.0,10.0,81.0
25891,7.0,7.0,6.0,12.0,9.0,8.0,11.0,10.0,12.0,82.0
25892,9.0,7.0,6.0,12.0,9.0,5.0,13.0,9.0,10.0,80.0
25893,9.0,6.0,5.0,12.0,8.0,8.0,13.0,9.0,10.0,80.0
25894,7.0,7.0,5.0,12.0,9.0,9.0,13.0,10.0,10.0,82.0
25895,8.0,7.0,4.0,12.0,9.0,8.0,13.0,8.0,10.0,79.0
25896,9.0,7.0,0.0,12.0,9.0,5.0,13.0,9.0,12.0,76.0
25897,8.0,7.0,4.0,12.0,11.0,6.0,13.0,9.0,10.0,80.0
25898,10.0,7.0,5.0,12.0,10.0,6.0,13.0,10.0,9.0,82.0
25899,9.0,5.0,5.0,12.0,11.0,6.0,13.0,9.0,12.0,82.0
25900,10.0,5.0,4.0,12.0,11.0,6.0,13.0,9.0,10.0,80.0
25901,9.0,5.0,4.0,11.0,9.0,6.0,13.0,10.0,12.0,79.0
25902,8.0,5.0,5.0,11.0,9.0,6.0,13.0,9.0,12.0,78.0
25903,8.0,4.0,5.0,12.0,11.0,8.0,13.0,9.0,12.0,82.0
25904,10.0,7.0,5.0,12.0,11.0,6.0,13.0,9.0,12.0,85.0
25905,9.0,7.0,5.0,11.0,11.0,6.0,13.0,9.0,12.0,83.0
25906,9.0,4.0,5.0,8.0,11.0,6.0,13.0,9.0,12.0,77.0
25907,8.0,5.0,5.0,12.0,9.0,6.0,13.0,10.0,10.0,78.0
25908,7.0,6.0,5.0,12.0,11.0,8.0,13.0,10.0,12.0,84.0
25909,9.0,4.0,5.0,9.0,11.0,8.0,13.0,11.0,12.0,82.0
25910,8.0,4.0,5.0,11.0,9.0,8.0,13.0,10.0,11.0,79.0
25911,8.0,4.0,5.0,11.0,11.0,8.0,13.0,10.0,12.0,82.0
25912,9.0,5.0,5.0,9.0,11.0,8.0,13.0,8.0,12.0,80.0
25913,10.0,4.0,5.0,11.0,11.0,6.0,13.0,6.0,12.0,78.0
25914,8.0,4.0,5.0,11.0,9.0,5.0,12.0,9.0,10.0,73.0
25915,7.0,4.0,5.0,11.0,11.0,8.0,12.0,9.0,12.0,79.0
25916,6.0,4.0,5.0,11.0,11.0,8.0,13.0,9.0,12.0,79.0
25917,9.0,5.0,5.0,10.0,11.0,8.0,13.0,9.0,12.0,82.0
25918,7.0,4.0,5.0,11.0,11.0,5.0,13.0,9.0,7.0,72.0
25919,7.0,7.0,5.0,11.0,9.0,8.0,13.0,9.0,10.0,79.0
25920,8.0,0.0,5.0,11.0,9.0,6.0,13.0,9.0,12.0,73.0
25921,9.0,4.0,5.0,12.0,9.0,5.0,13.0,9.0,9.0,75.0
25922,9.0,4.0,6.0,10.0,9.0,6.0,12.0,9.0,11.0,76.0
25923,8.0,5.0,5.0,11.0,9.0,6.0,13.0,9.0,12.0,78.0
25924,8.0,4.0,5.0,11.0,8.0,6.0,13.0,9.0,12.0,76.0
25925,8.0,4.0,5.0,11.0,9.0,6.0,13.0,9.0,12.0,77.0
25926,10.0,4.0,5.0,11.0,9.0,5.0,12.0,9.0,12.0,77.0
25927,9.0,4.0,5.0,11.0,9.0,6.0,13.0,9.0,12.0,78.0
25928,9.0,6.0,5.0,11.0,9.0,5.0,12.0,9.0,12.0,78.0
25929,8.0,4.0,5.0,9.0,8.0,6.0,13.0,9.0,12.0,74.0
25930,9.0,4.0,5.0,11.0,8.0,5.0,13.0,9.0,10.0,74.0
25931,9.0,6.0,5.0,11.0,8.0,6.0,13.0,9.0,12.0,79.0
25932,9.0,4.0,5.0,11.0,9.0,5.0,13.0,9.0,12.0,77.0
25933,10.0,6.0,5.0,11.0,9.0,5.0,12.0,9.0,12.0,79.0
25934,9.0,5.0,5.0,11.0,9.0,5.0,12.0,9.0,12.0,77.0
25935,8.0,4.0,5.0,11.0,11.0,5.0,13.0,9.0,12.0,78.0
25936,8.0,4.0,5.0,9.0,11.0,6.0,12.0,9.0,11.0,75.0
25937,7.0,4.0,5.0,11.0,9.0,6.0,12.0,9.0,12.0,75.0
25938,7.0,4.0,5.0,11.0,9.0,8.0,13.0,9.0,12.0,78.0
25939,8.0,4.0,5.0,9.0,11.0,4.0,11.0,8.0,11.0,71.0
25940,7.0,4.0,5.0,9.0,9.0,8.0,11.0,9.0,11.0,73.0
25941,7.0,4.0,5.0,9.0,9.0,8.0,11.0,8.0,9.0,70.0
25942,7.0,5.0,0.0,10.0,9.0,8.0,11.0,8.0,11.0,69.0
25943,6.0,4.0,5.0,8.0,8.0,8.0,11.0,11.0,11.0,72.0
25944,8.0,4.0,5.0,11.0,9.0,4.0,13.0,11.0,11.0,76.0
25945,7.0,5.0,5.0,12.0,9.0,8.0,13.0,10.0,11.0,80.0
25946,8.0,4.0,5.0,9.0,9.0,8.0,12.0,11.0,11.0,77.0
25947,8.0,4.0,5.0,11.0,10.0,8.0,12.0,10.0,11.0,79.0
25948,7.0,0.0,5.0,11.0,9.0,8.0,13.0,9.0,11.0,73.0
25949,8.0,4.0,5.0,12.0,9.0,8.0,13.0,9.0,12.0,80.0
25950,7.0,0.0,5.0,12.0,9.0,8.0,13.0,10.0,12.0,76.0
25951,8.0,5.0,5.0,12.0,9.0,8.0,13.0,10.0,10.0,80.0
25952,6.0,4.0,5.0,12.0,9.0,8.0,13.0,10.0,12.0,79.0
25953,7.0,6.0,6.0,10.0,10.0,8.0,12.0,9.0,11.0,79.0
25954,7.0,4.0,6.0,10.0,10.0,8.0,12.0,9.0,12.0,78.0
25955,8.0,4.0,6.0,12.0,9.0,8.0,13.0,11.0,10.0,81.0
25956,6.0,5.0,6.0,12.0,10.0,8.0,12.0,10.0,11.0,80.0
25957,7.0,4.0,6.0,12.0,9.0,8.0,13.0,10.0,12.0,81.0
25958,7.0,5.0,5.0,11.0,9.0,9.0,12.0,10.0,12.0,80.0
25959,7.0,5.0,5.0,11.0,9.0,8.0,13.0,10.0,11.0,79.0
25960,7.0,0.0,6.0,9.0,9.0,8.0,13.0,9.0,11.0,72.0
25961,7.0,0.0,4.0,11.0,9.0,6.0,12.0,10.0,11.0,70.0
25962,7.0,0.0,0.0,11.0,9.0,6.0,12.0,10.0,11.0,66.0
25963,8.0,0.0,4.0,11.0,11.0,5.0,12.0,10.0,10.0,71.0
25964,6.0,0.0,4.0,11.0,11.0,5.0,13.0,9.0,11.0,70.0
25965,6.0,5.0,4.0,12.0,10.0,6.0,13.0,11.0,11.0,78.0
25966,7.0,4.0,4.0,12.0,11.0,6.0,12.0,10.0,11.0,77.0
25967,6.0,5.0,5.0,9.0,11.0,6.0,13.0,10.0,11.0,76.0
25968,6.0,5.0,5.0,12.0,7.0,6.0,12.0,10.0,11.0,74.0
25969,6.0,4.0,6.0,12.0,10.0,6.0,13.0,11.0,11.0,79.0
25970,7.0,0.0,6.0,12.0,8.0,8.0,12.0,10.0,11.0,74.0
25971,6.0,0.0,6.0,10.0,11.0,8.0,13.0,10.0,11.0,75.0
25972,11.0,4.0,6.0,12.0,11.0,8.0,12.0,10.0,10.0,84.0
25973,6.0,8.0,6.0,12.0,10.0,8.0,12.0,10.0,10.0,82.0
25974,6.0,6.0,6.0,12.0,10.0,8.0,13.0,10.0,11.0,82.0
25975,6.0,5.0,6.0,12.0,11.0,8.0,13.0,10.0,9.0,80.0
25976,6.0,5.0,4.0,12.0,11.0,9.0,13.0,10.0,9.0,79.0
25977,6.0,6.0,6.0,12.0,11.0,6.0,13.0,10.0,9.0,79.0
25978,6.0,6.0,5.0,7.0,11.0,8.0,13.0,9.0,9.0,74.0
25979,6.0,6.0,4.0,12.0,11.0,8.0,12.0,10.0,8.0,77.0
25980,6.0,6.0,4.0,9.0,11.0,8.0,13.0,8.0,7.0,72.0
25981,6.0,6.0,4.0,9.0,11.0,8.0,13.0,10.0,9.0,76.0
25982,6.0,5.0,6.0,9.0,11.0,6.0,13.0,9.0,8.0,73.0
25983,6.0,5.0,6.0,12.0,11.0,6.0,13.0,9.0,10.0,78.0
25984,6.0,6.0,6.0,12.0,11.0,8.0,13.0,9.0,9.0,80.0
25985,6.0,6.0,0.0,11.0,11.0,8.0,13.0,9.0,10.0,74.0
25986,7.0,6.0,6.0,11.0,11.0,6.0,13.0,9.0,7.0,76.0
25987,7.0,6.0,4.0,11.0,11.0,6.0,13.0,7.0,8.0,73.0
25988,6.0,6.0,0.0,11.0,11.0,4.0,13.0,7.0,6.0,64.0
25989,7.0,6.0,4.0,11.0,11.0,6.0,13.0,7.0,7.0,72.0
25990,6.0,7.0,4.0,8.0,11.0,6.0,13.0,7.0,8.0,70.0
25991,7.0,6.0,6.0,11.0,11.0,6.0,13.0,7.0,8.0,75.0
25992,7.0,6.0,4.0,11.0,10.0,6.0,13.0,8.0,7.0,72.0
25993,6.0,7.0,4.0,11.0,11.0,8.0,13.0,7.0,7.0,74.0
25994,6.0,6.0,6.0,12.0,11.0,8.0,13.0,7.0,8.0,77.0
25995,6.0,5.0,4.0,8.0,10.0,8.0,13.0,7.0,7.0,68.0
25996,6.0,5.0,4.0,12.0,11.0,8.0,13.0,7.0,10.0,76.0
25997,7.0,6.0,4.0,12.0,11.0,6.0,13.0,6.0,9.0,74.0
25998,6.0,6.0,0.0,12.0,10.0,8.0,13.0,9.0,10.0,74.0
25999,7.0,6.0,4.0,12.0,10.0,8.0,13.0,8.0,11.0,79.0
26000,6.0,6.0,4.0,10.0,10.0,8.0,13.0,9.0,9.0,75.0
26001,6.0,5.0,4.0,12.0,11.0,8.0,13.0,6.0,11.0,76.0
26002,7.0,6.0,4.0,12.0,11.0,8.0,13.0,9.0,11.0,81.0
26003,6.0,5.0,6.0,8.0,11.0,8.0,13.0,9.0,12.0,78.0
26004,7.0,5.0,6.0,8.0,11.0,8.0,13.0,10.0,10.0,78.0
26005,6.0,5.0,6.0,8.0,10.0,9.0,13.0,9.0,10.0,76.0
26006,6.0,4.0,4.0,8.0,10.0,6.0,13.0,9.0,11.0,71.0
26007,6.0,5.0,4.0,8.0,11.0,9.0,12.0,10.0,12.0,77.0
26008,6.0,5.0,6.0,8.0,10.0,9.0,13.0,10.0,11.0,78.0
26009,6.0,5.0,6.0,8.0,11.0,9.0,12.0,9.0,10.0,76.0
26010,6.0,4.0,6.0,8.0,11.0,9.0,13.0,8.0,11.0,76.0
26011,7.0,4.0,6.0,8.0,11.0,9.0,13.0,9.0,11.0,78.0
26012,6.0,4.0,6.0,8.0,11.0,9.0,13.0,10.0,11.0,78.0
26013,8.0,4.0,6.0,9.0,10.0,9.0,13.0,9.0,11.0,79.0
26014,7.0,4.0,4.0,9.0,11.0,9.0,13.0,9.0,10.0,76.0
26015,9.0,4.0,6.0,9.0,10.0,10.0,13.0,7.0,12.0,80.0
26016,7.0,6.0,4.0,9.0,11.0,9.0,12.0,9.0,12.0,79.0
26017,7.0,5.0,6.0,9.0,11.0,9.0,13.0,8.0,10.0,78.0
26018,7.0,5.0,6.0,8.0,11.0,7.0,13.0,7.0,11.0,75.0
26019,8.0,6.0,4.0,8.0,11.0,10.0,13.0,9.0,12.0,81.0
26020,7.0,5.0,4.0,8.0,11.0,9.0,13.0,10.0,11.0,78.0
26021,7.0,4.0,6.0,8.0,11.0,9.0,13.0,9.0,12.0,79.0
26022,7.0,5.0,6.0,9.0,11.0,9.0,13.0,9.0,12.0,81.0
26023,7.0,6.0,4.0,8.0,11.0,9.0,13.0,9.0,11.0,78.0
26024,8.0,6.0,4.0,8.0,11.0,9.0,13.0,10.0,12.0,81.0
26025,8.0,5.0,4.0,8.0,11.0,7.0,13.0,9.0,11.0,76.0
26026,8.0,5.0,4.0,8.0,10.0,10.0,13.0,9.0,11.0,78.0
26027,8.0,4.0,4.0,8.0,10.0,9.0,13.0,9.0,12.0,77.0
26028,7.0,5.0,6.0,9.0,11.0,9.0,13.0,9.0,12.0,81.0
26029,8.0,6.0,4.0,8.0,9.0,9.0,13.0,9.0,10.0,76.0
26030,8.0,6.0,4.0,9.0,11.0,9.0,13.0,9.0,11.0,80.0
26031,8.0,6.0,6.0,8.0,8.0,7.0,13.0,9.0,10.0,75.0
26032,8.0,7.0,6.0,8.0,9.0,9.0,10.0,9.0,12.0,78.0
26033,7.0,6.0,4.0,8.0,8.0,7.0,13.0,10.0,10.0,73.0
26034,8.0,6.0,6.0,8.0,11.0,9.0,13.0,9.0,12.0,82.0
26035,8.0,7.0,4.0,8.0,9.0,9.0,13.0,9.0,11.0,78.0
26036,8.0,6.0,6.0,7.0,11.0,7.0,13.0,9.0,12.0,79.0
26037,8.0,7.0,6.0,9.0,11.0,8.0,13.0,10.0,12.0,84.0
26038,9.0,6.0,5.0,8.0,10.0,9.0,13.0,10.0,12.0,82.0
26039,7.0,6.0,6.0,8.0,11.0,7.0,11.0,10.0,12.0,78.0
26040,7.0,6.0,6.0,7.0,11.0,7.0,13.0,11.0,12.0,80.0
26041,9.0,4.0,6.0,8.0,11.0,7.0,13.0,11.0,11.0,80.0
26042,8.0,6.0,4.0,7.0,10.0,7.0,11.0,11.0,12.0,76.0
26043,9.0,7.0,4.0,10.0,10.0,9.0,13.0,11.0,12.0,85.0
26044,8.0,6.0,4.0,8.0,11.0,8.0,13.0,10.0,12.0,80.0
26045,9.0,6.0,4.0,6.0,11.0,8.0,13.0,11.0,11.0,79.0
26046,8.0,8.0,6.0,8.0,9.0,7.0,13.0,11.0,12.0,82.0
26047,9.0,6.0,4.0,8.0,10.0,8.0,13.0,10.0,12.0,80.0
26048,9.0,8.0,6.0,7.0,10.0,8.0,13.0,10.0,12.0,83.0
26049,9.0,8.0,4.0,7.0,10.0,7.0,13.0,10.0,11.0,79.0
26050,9.0,8.0,4.0,6.0,10.0,7.0,13.0,11.0,12.0,80.0
26051,9.0,8.0,6.0,7.0,10.0,8.0,11.0,11.0,11.0,81.0
26052,9.0,6.0,6.0,9.0,10.0,8.0,13.0,11.0,11.0,83.0
26053,9.0,6.0,4.0,9.0,8.0,8.0,11.0,11.0,12.0,78.0
26054,9.0,6.0,4.0,6.0,10.0,8.0,13.0,9.0,12.0,77.0
26055,9.0,5.0,4.0,7.0,10.0,7.0,11.0,10.0,11.0,74.0
26056,9.0,7.0,4.0,9.0,10.0,7.0,13.0,10.0,10.0,79.0
26057,9.0,8.0,4.0,8.0,10.0,8.0,11.0,11.0,12.0,81.0
26058,9.0,6.0,5.0,7.0,9.0,7.0,13.0,11.0,9.0,76.0
26059,9.0,8.0,5.0,9.0,9.0,7.0,11.0,11.0,10.0,79.0
26060,10.0,7.0,5.0,7.0,9.0,7.0,11.0,11.0,11.0,78.0
26061,9.0,8.0,6.0,9.0,10.0,6.0,11.0,11.0,12.0,82.0
26062,9.0,8.0,5.0,7.0,11.0,7.0,13.0,11.0,11.0,82.0
26063,7.0,8.0,4.0,7.0,10.0,6.0,13.0,11.0,12.0,78.0
26064,8.0,8.0,4.0,8.0,10.0,7.0,13.0,8.0,11.0,77.0
26065,10.0,7.0,6.0,8.0,10.0,7.0,13.0,11.0,11.0,83.0
26066,8.0,7.0,6.0,9.0,9.0,6.0,11.0,8.0,12.0,76.0
26067,7.0,8.0,5.0,7.0,10.0,6.0,13.0,11.0,12.0,79.0
26068,9.0,7.0,0.0,9.0,10.0,6.0,11.0,11.0,12.0,75.0
26069,7.0,6.0,6.0,8.0,10.0,6.0,13.0,11.0,11.0,78.0
26070,7.0,8.0,6.0,7.0,9.0,6.0,13.0,11.0,11.0,78.0
26071,10.0,8.0,4.0,7.0,10.0,6.0,13.0,9.0,10.0,77.0
26072,9.0,8.0,4.0,7.0,10.0,6.0,13.0,9.0,9.0,75.0
26073,9.0,6.0,4.0,7.0,8.0,6.0,11.0,10.0,11.0,72.0
26074,9.0,6.0,4.0,7.0,9.0,6.0,13.0,9.0,11.0,74.0
26075,9.0,8.0,6.0,7.0,9.0,6.0,13.0,11.0,9.0,78.0
26076,9.0,8.0,6.0,7.0,9.0,6.0,13.0,11.0,10.0,79.0
26077,10.0,6.0,6.0,8.0,8.0,6.0,13.0,10.0,10.0,77.0
26078,9.0,8.0,5.0,7.0,8.0,7.0,13.0,10.0,11.0,78.0
26079,11.0,6.0,6.0,8.0,8.0,6.0,13.0,11.0,12.0,81.0
26080,7.0,7.0,5.0,8.0,7.0,7.0,13.0,10.0,10.0,74.0
26081,10.0,6.0,6.0,8.0,8.0,8.0,13.0,11.0,11.0,81.0
26082,9.0,6.0,5.0,9.0,9.0,8.0,11.0,11.0,11.0,79.0
26083,9.0,6.0,5.0,8.0,9.0,7.0,13.0,11.0,10.0,78.0
26084,9.0,8.0,5.0,9.0,9.0,9.0,13.0,10.0,10.0,82.0
26085,7.0,6.0,5.0,8.0,9.0,4.0,13.0,11.0,9.0,72.0
26086,10.0,6.0,5.0,8.0,9.0,7.0,13.0,10.0,9.0,77.0
26087,9.0,7.0,5.0,9.0,9.0,7.0,13.0,9.0,12.0,80.0
